,Unnamed: 0,education_code,number_of_births,avg_mother_age,avg_birth_weight_grams,enrolled,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,clusters
603,603,-9,114,29,3008.8,184546.0,8.219610437827736,4.542301446801384,2.4920341324433517,0
604,604,1,149,27,3153.65,183829.0,8.704265262038652,4.838688314689752,2.7291281362764885,0
605,605,2,3044,26,3147.35,182818.0,10.852801621199257,6.117059635907428,3.5093729345917217,0
606,606,3,3124,27,3257.5,182818.0,10.852801621199257,6.117059635907428,3.5093729345917217,0
607,607,4,3392,28,3254.95,183185.0,10.11933575450104,5.631869331740327,3.2919991708182885,0
608,608,5,2174,30,3203.1,183829.0,8.704265262038652,4.838688314689752,2.7291281362764885,0
609,609,6,3800,32,3250.15,184360.0,7.795274851820538,4.292503529349828,2.303111948842975,0
610,610,7,1471,34,3245.75,188069.0,7.085772486582397,3.901899066960148,1.972744576414128,0
611,611,8,249,35,3302.0,189887.0,6.872726590034738,3.7657922640598818,1.8736634474095104,0
612,612,-9,117,30,2999.2,184546.0,8.219610437827736,4.542301446801384,2.4920341324433517,0
613,613,1,137,28,3227.85,183829.0,8.704265262038652,4.838688314689752,2.7291281362764885,0
614,614,2,2858,27,3152.45,182818.0,10.852801621199257,6.117059635907428,3.5093729345917217,0
615,615,3,2907,27,3261.0,180728.0,11.363938671887896,6.474402934596584,3.657004915688675,0
616,616,4,3433,29,3229.2,183185.0,10.11933575450104,5.631869331740327,3.2919991708182885,0
617,617,5,1976,31,3204.8,183829.0,8.704265262038652,4.838688314689752,2.7291281362764885,0
618,618,6,3889,32,3247.55,184546.0,8.219610437827736,4.542301446801384,2.4920341324433517,0
619,619,7,1407,34,3251.8500000000004,185860.0,7.390713181369695,4.079948680246218,2.127812201404437,0
620,620,8,248,34,3247.65,185860.0,7.390713181369695,4.079948680246218,2.127812201404437,0
621,621,-9,153,28,3138.3,183185.0,10.11933575450104,5.631869331740327,3.2919991708182885,0
622,622,1,137,28,3075.8,183609.0,9.394918392564792,5.181566656459235,3.021436698515905,0
623,623,2,2863,27,3151.7,180728.0,11.363938671887896,6.474402934596584,3.657004915688675,0
624,624,3,2941,27,3245.05,179897.0,11.811261490488942,6.737276006364355,3.8584942755959633,0
625,625,4,3518,29,3226.7,182818.0,10.852801621199257,6.117059635907428,3.5093729345917217,0
626,626,5,1681,31,3225.25,183609.0,9.394918392564792,5.181566656459235,3.021436698515905,0
627,627,6,3803,32,3227.3,183829.0,8.704265262038652,4.838688314689752,2.7291281362764885,0
628,628,7,1455,34,3237.2,184360.0,7.795274851820538,4.292503529349828,2.303111948842975,0
629,629,8,246,35,3332.9,185860.0,7.390713181369695,4.079948680246218,2.127812201404437,0
630,630,-9,259,30,3175.2,183609.0,9.394918392564792,5.181566656459235,3.021436698515905,0
631,631,1,116,29,3148.3500000000004,183609.0,9.394918392564792,5.181566656459235,3.021436698515905,0
632,632,2,2535,27,3170.5,179897.0,11.811261490488942,6.737276006364355,3.8584942755959633,0
633,633,3,2797,27,3258.3,179478.0,12.267533395469352,6.939290396454972,4.059281459560055,0
634,634,4,3125,29,3236.2,180728.0,11.363938671887896,6.474402934596584,3.657004915688675,0
635,635,5,1622,31,3234.5,183185.0,10.11933575450104,5.631869331740327,3.2919991708182885,0
636,636,6,3698,32,3232.7,183609.0,9.394918392564792,5.181566656459235,3.021436698515905,0
637,637,7,1388,34,3250.45,184546.0,8.219610437827736,4.542301446801384,2.4920341324433517,0
638,638,8,245,35,3276.75,184360.0,7.795274851820538,4.292503529349828,2.303111948842975,0
639,639,-9,302,30,3087.05,183185.0,10.11933575450104,5.631869331740327,3.2919991708182885,0
640,640,1,102,29,3234.85,183185.0,10.11933575450104,5.631869331740327,3.2919991708182885,0
641,641,2,2354,27,3154.7,179478.0,12.267533395469352,6.939290396454972,4.059281459560055,0
642,642,3,2719,27,3257.85,180196.0,12.565480943107838,7.090124486952432,4.1521332285959,0
643,643,4,3000,29,3240.3,179897.0,11.811261490488942,6.737276006364355,3.8584942755959633,0
644,644,5,1580,31,3211.15,182818.0,10.852801621199257,6.117059635907428,3.5093729345917217,0
645,645,6,3744,32,3232.8,183185.0,10.11933575450104,5.631869331740327,3.2919991708182885,0
646,646,7,1523,34,3236.1,183829.0,8.704265262038652,4.838688314689752,2.7291281362764885,0
647,647,8,296,35,3255.3500000000004,184546.0,8.219610437827736,4.542301446801384,2.4920341324433517,0
648,648,-9,109,29,3201.8500000000004,243926.0,6.31580894559913,3.417516835657911,1.8493044877699656,0
649,649,1,539,31,3260.9,244403.0,5.4783898546089365,2.9598025256598564,1.5541382698585693,0
650,650,2,1963,24,3179.2,262935.0,7.439397653890681,4.08394886031896,2.2397517824446136,0
651,651,3,5783,26,3249.55,258314.0,7.30756813188382,3.993836180105982,2.1907418568524752,0
652,652,4,5761,27,3312.7,253782.0,7.17114606157056,3.8997068751749713,2.137272996110956,0
653,653,5,2321,29,3326.8,248515.0,6.784972897739579,3.679898376812982,1.997631953973087,0
654,654,6,4677,30,3388.65,244937.0,6.555200553230981,3.55707417659753,1.927886554062551,0
655,655,7,1036,33,3327.1,244623.0,5.791744481811118,3.1251729571041764,1.6662778146558197,0
656,656,8,293,33,3352.0,244623.0,5.791744481811118,3.1251729571041764,1.6662778146558197,0
657,657,-9,119,28,3170.4,248515.0,6.784972897739579,3.679898376812982,1.997631953973087,0
658,658,1,463,30,3255.0,245226.0,6.080323052862177,3.2790815093650543,1.7672769119631653,0
659,659,2,1946,24,3191.05,265844.0,7.504548251652912,4.143231362756746,2.2820092585423315,0
660,660,3,5581,26,3263.25,262935.0,7.439397653890681,4.08394886031896,2.2397517824446136,0
661,661,4,5749,28,3306.9,253782.0,7.17114606157056,3.8997068751749713,2.137272996110956,0
662,662,5,2286,29,3326.75,252037.0,6.9949569049471005,3.795533687225347,2.070585551949912,0
663,663,6,4669,30,3379.55,248515.0,6.784972897739579,3.679898376812982,1.997631953973087,0
664,664,7,1050,33,3345.7,245226.0,6.080323052862177,3.2790815093650543,1.7672769119631653,0
665,665,8,318,34,3329.25,244623.0,5.791744481811118,3.1251729571041764,1.6662778146558197,0
666,666,-9,102,29,3339.0,248515.0,6.784972897739579,3.679898376812982,1.997631953973087,0
667,667,1,414,30,3233.4,243926.0,6.31580894559913,3.417516835657911,1.8493044877699656,0
